Amount,No. coins used,Time taken
1,1,0.00082
2,2,0.0004
3,3,0.00034
4,4,0.0004
5,1,0.00026
6,2,0.0003
7,3,0.00032
8,4,0.00038
9,5,0.00038
10,1,0.00026
11,2,0.00034
12,3,0.0003
13,4,0.00038
14,5,0.00038
15,2,0.00024
16,3,0.0003
17,4,0.00036
18,5,0.00044
19,6,0.00042
20,1,0.00026
21,2,0.00028
22,3,0.00032
23,4,0.00036
24,5,0.00038
25,1,0.00028
26,2,0.0003
27,3,0.00042
28,4,0.00038
29,5,0.00038
30,2,0.00026
31,3,0.00028
32,4,0.00036
33,5,0.0004
34,6,0.00044
35,2,0.00034
36,3,0.00034
37,4,0.00036
38,5,0.00044
39,6,0.00046
40,3,0.0003
41,4,0.0003
42,5,0.00036
43,6,0.0004
44,7,0.00044
45,2,0.00032
46,3,0.00034
47,4,0.00038
48,5,0.00038
49,6,0.00042
50,2,0.00034
51,3,0.0003
52,4,0.00042
53,5,0.00042
54,6,0.0004
55,3,0.00032
56,4,0.00034
57,5,0.00038
58,6,0.0004
59,7,0.00042
60,3,0.00036
61,4,0.00034
62,5,0.00042
63,6,0.00042
64,7,0.0006
65,4,0.00034
66,5,0.0004
67,6,0.00054
68,7,0.0005
69,8,0.00052
70,3,0.0004
71,4,0.00038
72,5,0.00046
73,6,0.0005
74,7,0.00052
75,3,0.00036
76,4,0.00044
77,5,0.00046
78,6,0.0005
79,7,0.00052
80,4,0.00042
81,5,0.0004
82,6,0.00048
83,7,0.0005
84,8,0.00052
85,4,0.00044
86,5,0.0004
87,6,0.00054
88,7,0.00054
89,8,0.00058
90,5,0.00044
91,6,0.00046
92,7,0.0005
93,8,0.00056
94,9,0.00062
95,4,0.00044
96,5,0.00044
97,6,0.00052
98,7,0.00058
99,8,0.00058
100,4,0.00054
